143837390568826.95,1008.26,1011.85
143837390582827.01,1008.28,1011.87
143837390596827.05,1008.30,1011.89
143837390611127.09,1008.29,1011.88
143837390625027.12,1008.28,1011.87
143837390638927.14,1008.28,1011.87
143837390653427.16,1008.28,1011.87
143837390668127.18,1008.28,1011.87
143837390681527.20,1008.28,1011.87
143837390695527.22,1008.28,1011.87
143837390709927.24,1008.32,1011.91
143837390724027.26,1008.28,1011.87
143837390738027.28,1008.27,1011.86
143837390752227.30,1008.29,1011.88
143837390766327.31,1008.29,1011.88
143837390780227.33,1008.27,1011.86
143837390794327.35,1008.30,1011.89
143837400804427.53,1008.28,1011.87
143837400818227.57,1008.30,1011.89
143837400832227.59,1008.31,1011.90
143837400846527.61,1008.31,1011.90
143837400860427.62,1008.28,1011.87
143837400874927.62,1008.30,1011.89
143837400888827.63,1008.30,1011.89
143837400902727.63,1008.30,1011.89
143837400916927.63,1008.31,1011.90
143837400933027.64,1008.29,1011.88
143837400945327.64,1008.30,1011.89
143837400959227.64,1008.30,1011.89
143837400973027.64,1008.28,1011.87
143837400987927.64,1008.29,1011.88
143837401001327.65,1008.30,1011.89
143837401015327.65,1008.33,1011.92
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.22,1008.30,1011.89
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.28,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.32,1008.31,1011.90
Sat Aug 01 2015 05:27:20 GMT+0900 (Korea Standard Time)27.35,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.38,1008.31,1011.90
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.41,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.43,1008.30,1011.89
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.45,1008.32,1011.91
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.47,1008.33,1011.92
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.49,1008.29,1011.88
Sat Aug 01 2015 05:27:21 GMT+0900 (Korea Standard Time)27.51,1008.32,1011.91
Sat Aug 01 2015 19:42:09 GMT+0900 (Korea Standard Time),26.86,1005.32,1008.90
Sat Aug 01 2015 19:42:09 GMT+0900 (Korea Standard Time),26.89,1005.23,1008.81
Sat Aug 01 2015 19:42:10 GMT+0900 (Korea Standard Time),26.93,1005.25,1008.83
Sat Aug 01 2015 19:42:10 GMT+0900 (Korea Standard Time),26.97,1005.20,1008.78
Sat Aug 01 2015 19:42:10 GMT+0900 (Korea Standard Time),27.03,1005.22,1008.80
Sat Aug 01 2015 19:42:11 GMT+0900 (Korea Standard Time),27.08,1005.20,1008.78
Sat Aug 01 2015 19:42:11 GMT+0900 (Korea Standard Time),27.14,1005.19,1008.77
Sat Aug 01 2015 19:42:11 GMT+0900 (Korea Standard Time),27.19,1005.17,1008.75
Sat Aug 01 2015 19:42:12 GMT+0900 (Korea Standard Time),27.25,1005.20,1008.78
Sat Aug 01 2015 19:42:12 GMT+0900 (Korea Standard Time),27.30,1005.21,1008.79
Sat Aug 01 2015 19:42:12 GMT+0900 (Korea Standard Time),27.35,1005.15,1008.73
Sat Aug 01 2015 19:42:13 GMT+0900 (Korea Standard Time),27.40,1005.15,1008.73
Sat Aug 01 2015 19:42:13 GMT+0900 (Korea Standard Time),27.45,1005.17,1008.75
Sat Aug 01 2015 19:42:13 GMT+0900 (Korea Standard Time),27.51,1005.17,1008.75
Sat Aug 01 2015 19:42:14 GMT+0900 (Korea Standard Time),27.56,1005.18,1008.76
Sat Aug 01 2015 19:42:14 GMT+0900 (Korea Standard Time),27.60,1005.18,1008.76
Sat Aug 01 2015 19:42:14 GMT+0900 (Korea Standard Time),27.65,1005.21,1008.79
Sat Aug 01 2015 19:42:15 GMT+0900 (Korea Standard Time),27.70,1005.20,1008.78
Sat Aug 01 2015 19:42:15 GMT+0900 (Korea Standard Time),27.74,1005.19,1008.77
Sat Aug 01 2015 19:42:15 GMT+0900 (Korea Standard Time),27.79,1005.19,1008.77
Sat Aug 01 2015 19:42:16 GMT+0900 (Korea Standard Time),27.83,1005.17,1008.75
Sat Aug 01 2015 19:42:16 GMT+0900 (Korea Standard Time),27.87,1005.18,1008.76
